,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
48,12:30,23.325,23.515,23.32,23.49,0.007073954983922793,0.008145766345123314,23.365,23.405,True,True,True,False,True,False,CCIV,0,0,0,0,0,0,inf
49,12:35,23.49,23.495,23.44,23.485,-0.00021285653469557282,0.00021285653469572407,23.515,23.365,False,False,False,True,True,True,CCIV,0,0,0,0,0,0,0.030090173768328857
50,12:40,23.485,23.645,23.475,23.64,0.006599957419629599,0.006812859271875671,23.495,23.515,True,True,True,False,True,False,CCIV,0,0,0,0,0,0,31.006599957426026
51,12:45,23.64,23.67,23.54,23.565,-0.0031725888324872797,0.001269035532994972,23.645,23.495,True,False,True,True,False,True,CCIV,0,0,0,0,0,0,0.4806983789094401
52,12:50,23.565,23.655,23.565,23.62,0.0023339698705707496,0.003819223424570331,23.67,23.645,False,True,False,False,True,False,CCIV,0,0,0,0,0,0,0.7356673032039072
53,12:55,23.62,23.62,23.53,23.6,-0.0008467400508043849,0.0,23.655,23.67,False,False,False,True,True,True,CCIV,0,0,0,0,0,0,0.36278962358555333
54,13:00,23.6,23.705,23.6,23.675,0.003177966101694885,0.004449152542372749,23.62,23.655,True,True,True,False,True,False,CCIV,0,0,0,0,0,0,3.7531779661017395
55,13:05,23.675,23.82,23.675,23.795,0.005068637803590327,0.006124604012671576,23.705,23.62,True,True,True,False,False,False,CCIV,1,0,0,0,0,1,1.594931362196438
56,13:10,23.795,23.925,23.765,23.885,0.0037823072073965057,0.00546333263290603,23.82,23.705,True,True,True,False,False,False,CCIV,1,1,0,0,0,2,0.7462176927925961
57,13:15,23.885,23.885,23.77,23.81,-0.003140046054008911,0.0,23.925,23.82,False,False,False,True,False,True,CCIV,0,0,0,0,0,0,0.8301932872793574
58,13:20,23.81,23.875,23.79,23.875,0.002729945401092032,0.002729945401092032,23.885,23.925,False,True,False,False,False,False,CCIV,0,0,0,0,0,0,0.8693966120677429
59,13:25,23.875,23.94,23.84,23.935,0.0025130890052355486,0.002722513089005289,23.875,23.885,True,True,True,False,False,False,CCIV,1,0,0,0,0,1,0.9205638340716497
60,13:30,23.935,23.955,23.835,23.845,-0.00376018383120952,0.0008355964069354324,23.94,23.875,True,False,True,False,False,False,CCIV,0,0,0,0,0,0,1.49623981616882
61,13:35,23.845,23.845,23.555,23.61,-0.009855315579786096,0.0,23.955,23.94,False,False,False,False,False,False,CCIV,0,0,0,0,0,0,2.620966426690895
62,13:40,23.61,23.64,23.515,23.63,0.0008470986869970171,0.001270648030495601,23.845,23.955,False,True,False,False,True,False,CCIV,0,0,0,0,0,0,0.08595348166571881
63,13:45,23.63,23.69,23.615,23.62,-0.00042319085907735975,0.00253914515446476,23.64,23.845,False,False,False,True,True,True,CCIV,0,0,0,0,0,0,0.4995768091408338
64,13:50,23.62,23.73,23.615,23.675,0.002328535139712096,0.004657070279424192,23.69,23.64,True,True,True,False,True,False,CCIV,0,0,0,0,0,0,5.502328535140777
65,13:55,23.675,23.78,23.675,23.735,0.0025343189017950885,0.004435058078141517,23.73,23.69,True,True,True,False,False,False,CCIV,1,0,0,0,0,1,1.0883747720072783
66,14:00,23.735,23.77,23.665,23.68,-0.0023172530018959222,0.001474615546661055,23.78,23.73,False,False,False,False,False,False,CCIV,0,0,0,0,0,0,0.9143494136647855
67,14:05,23.68,23.735,23.64,23.715,0.0014780405405405465,0.002322635135135123,23.77,23.78,False,True,False,False,False,False,CCIV,0,0,0,0,0,0,0.6378416769041828
68,14:10,23.715,23.725,23.635,23.66,-0.0023192072527935784,0.0004216740459625369,23.735,23.77,False,False,False,False,False,False,CCIV,0,0,0,0,0,0,1.5691093641757634
69,14:15,23.66,23.685,23.625,23.65,-0.000422654268808181,0.0010566356720202274,23.725,23.735,False,False,False,False,False,False,CCIV,0,0,0,0,0,0,0.18224083608701938
70,14:20,23.65,23.975,23.615,23.88,0.009725158562367883,0.013742071881606886,23.685,23.725,True,True,True,False,False,False,CCIV,0,0,0,0,0,0,23.009725158558815
71,14:25,23.88,24.085,23.86,24.035,0.0064907872696817895,0.008584589614740446,23.975,23.685,True,True,True,False,False,False,CCIV,1,0,0,0,0,1,0.6674222562085828
72,14:30,24.035,24.045,23.88,23.895,-0.005824838776783881,0.0004160599126274834,24.085,23.975,False,False,False,True,False,True,CCIV,0,0,0,0,0,0,0.8974009676748261
73,14:35,23.895,23.925,23.715,23.755,-0.005858966310943736,0.0012554927809165573,24.045,24.085,False,False,False,False,False,False,CCIV,0,0,0,0,0,0,1.0058589663109436
74,14:40,23.755,23.82,23.735,23.81,0.002315302041675425,0.002736266049252843,23.925,24.045,False,True,False,False,False,False,CCIV,0,0,0,0,0,0,0.39517244489881465
75,14:45,23.81,23.895,23.81,23.895,0.0035699286014280076,0.0035699286014280076,23.82,23.925,False,True,False,False,False,False,CCIV,1,0,0,0,0,1,1.541884616853141
76,14:50,23.895,23.935,23.81,23.815,-0.003347980749110621,0.0016739903745553106,23.895,23.82,True,False,True,False,False,False,CCIV,0,0,0,0,0,0,0.9378284898390951
77,14:55,23.815,23.835,23.755,23.795,-0.0008398068444257641,0.0008398068444257641,23.935,23.895,False,False,False,True,False,False,CCIV,0,0,0,0,0,0,0.2508398068444258
0,08:30,230.785,231.265,229.685,230.62,-0.0007149511450050568,0.002079857876378403,,,False,False,False,False,False,False,BABA,0,0,0,0,0,0,
1,08:35,230.62,231.195,230.435,230.485,-0.0005853785447922596,0.0024932789870782614,231.265,,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.8187671967265948
2,08:40,230.485,230.82,229.65,229.73,-0.0032757012386924263,0.0014534568410090873,231.195,231.265,False,False,False,False,False,False,BABA,0,0,0,0,0,0,5.595868293831839
3,08:45,229.73,230.735,229.73,230.36,0.0027423497148827925,0.004374700735646298,230.82,231.195,False,True,False,False,False,False,BABA,0,0,0,0,0,0,0.8371794358076032
4,08:50,230.36,230.415,228.925,229.07,-0.005599930543497223,0.00023875672859862128,230.735,230.82,False,False,False,False,False,False,BABA,0,0,0,0,0,0,2.042019117075505
5,08:55,229.07,229.47,228.875,229.23,0.0006984764482472458,0.0017461911206181765,230.415,230.735,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.12472948420018062
6,09:00,229.23,229.245,227.65,227.815,-0.006172839506172805,6.543646119624298e-05,229.47,230.415,False,False,False,False,False,False,BABA,0,0,0,0,0,0,8.837577160493966
7,09:05,227.815,228.12,227.45,227.75,-0.0002853192283212156,0.0013388056098150114,229.245,229.47,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.04622171498803718
8,09:10,227.75,228.145,227.675,227.715,-0.00015367727771677976,0.001734357848518157,228.12,229.245,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.5386152157392217
9,09:15,227.715,227.725,227.29,227.405,-0.001361350811321179,4.391454230064293e-05,228.145,228.12,False,False,False,False,False,False,BABA,0,0,0,0,0,0,8.858504207955106
10,09:20,227.405,227.54,226.88,226.915,-0.002154745937864203,0.0005936544930849845,227.725,228.145,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.5827999072282044
11,09:25,226.915,227.25,226.885,227.065,0.0006610404777119437,0.0014763237335566532,227.54,227.725,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.3067834894573097
12,09:30,227.065,227.21,226.845,226.86,-0.0009028251822164759,0.0006385836654702849,227.25,227.54,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.3657638414842923
13,09:35,226.86,226.995,226.18,226.185,-0.0029754033324517824,0.0005950806664903063,227.21,227.25,False,False,False,False,False,False,BABA,0,0,0,0,0,0,3.2956583301620315
14,09:40,226.185,226.43,225.555,225.595,-0.002608484205407093,0.0010831841191944849,226.995,227.21,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.8766825582794714
15,09:45,225.595,225.615,225.27,225.275,-0.0014184711540592353,8.865444712874945e-05,226.43,226.995,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.5437913525099768
16,09:50,225.275,225.69,225.135,225.275,0.0,0.001842192875374507,225.615,226.43,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.0
17,09:55,225.275,225.28,224.86,225.095,-0.000799023415825133,2.2195094884010442e-05,225.69,225.615,False,False,False,False,False,False,BABA,0,0,0,0,0,0,inf
18,10:00,225.095,225.33,224.855,224.905,-0.0008440880517114895,0.001044003642906389,225.28,225.69,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.0563996436072143
19,10:05,224.905,224.975,224.16,224.245,-0.002934572375002764,0.0003112425246214765,225.33,225.28,False,False,False,False,False,False,BABA,0,0,0,0,0,0,3.4766187829013426
20,10:10,224.245,224.665,224.195,224.48,0.001047960935583782,0.0018729514593412897,224.975,225.33,False,True,False,False,False,False,BABA,0,0,0,0,0,0,0.3571085669961692
21,10:15,224.48,224.93,224.455,224.81,0.0014700641482537978,0.002004632929436997,224.665,224.975,False,True,False,False,False,False,BABA,1,0,0,0,0,1,1.402785255000824
22,10:20,224.81,225.215,224.505,224.645,-0.0007339531159645569,0.001801521284640368,224.93,224.665,True,False,True,True,False,True,BABA,0,0,0,0,0,0,0.4992660468839924
23,10:25,224.645,225.04,224.55,224.83,0.0008235215562331779,0.0017583298092545207,225.215,224.93,False,True,False,False,False,False,BABA,0,0,0,0,0,0,1.1220356427684222
24,10:30,224.83,225.145,224.72,224.985,0.0006894097762754131,0.0014010585775919482,225.04,225.215,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.8371484280615583
25,10:35,224.985,225.06,224.36,224.38,-0.002689068160099643,0.00033335555703708526,225.145,225.04,False,False,False,False,False,False,BABA,0,0,0,0,0,0,3.9005367382916023
26,10:40,224.38,224.685,223.86,224.085,-0.0013147339335056044,0.0013593011854889333,225.06,225.145,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.48891803971859427
27,10:45,224.085,224.49,223.96,224.32,0.001048709195171409,0.001807349889550845,224.685,225.06,False,True,False,False,False,False,BABA,0,0,0,0,0,0,0.7976588786866804
28,10:50,224.32,224.55,224.175,224.42,0.0004457917261055382,0.001025320970042877,224.49,224.685,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.4250861231675141
29,10:55,224.42,224.835,224.34,224.575,0.0006906692808127669,0.0018492113002407115,224.55,224.49,True,False,True,False,False,False,BABA,0,0,0,0,0,0,1.5493093307192867
30,11:00,224.575,224.79,224.28,224.595,8.905710787046748e-05,0.0009573639096070507,224.835,224.55,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.12894320095671075
31,11:05,224.595,225.135,224.565,224.96,0.0016251474877001229,0.0024043277900220044,224.79,224.835,True,True,True,False,False,False,BABA,1,1,1,1,0,4,18.248374852503417
32,11:10,224.96,225.28,224.93,225.14,0.0008001422475105725,0.0014224751066856027,225.135,224.79,True,True,True,False,False,False,BABA,1,1,1,1,1,5,0.4923505426839248
33,11:15,225.14,225.145,224.935,225.005,-0.0005996268988184726,2.2208403660050967e-05,225.28,225.135,False,False,False,True,False,True,BABA,0,0,0,0,0,0,0.7494003731012211
34,11:20,225.005,225.08,224.755,224.92,-0.0003777693829026375,0.0003333259260906071,225.145,225.28,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.6300073990126336
35,11:25,224.92,224.995,224.815,224.935,6.66903788014173e-05,0.0003334518940068338,225.08,225.145,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.1765372786142529
36,11:30,224.935,224.975,224.575,224.68,-0.001133660835352415,0.00017782915064348386,224.995,225.08,False,False,False,False,False,False,BABA,0,0,0,0,0,0,16.998866339147597
37,11:35,224.68,224.73,224.265,224.265,-0.0018470713904220244,0.00022253872173750645,224.975,224.995,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.629298051782688
38,11:40,224.265,224.36,224.115,224.275,4.4590105455685584e-05,0.000423606001828316,224.73,224.975,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.024140975647669743
39,11:45,224.275,224.785,224.23,224.48,0.0009140564039682715,0.0022739939806041285,224.36,224.73,True,True,True,False,False,False,BABA,1,0,0,0,0,1,20.49908594355482
40,11:50,224.48,224.66,224.305,224.555,0.0003341054882395628,0.0008018531717747988,224.785,224.36,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.36551955304845735
41,11:55,224.555,224.875,224.52,224.675,0.0005343902384716641,0.0014250406359243534,224.66,224.785,True,False,True,False,False,False,BABA,0,0,0,0,0,0,1.5994656097612252
42,12:00,224.675,224.795,224.455,224.525,-0.0006676310225882082,0.00053410481807044,224.875,224.66,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.2493323689774118
43,12:05,224.525,224.58,224.3,224.355,-0.0007571539917604539,0.00024496158556956606,224.795,224.875,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.134090487325157
44,12:10,224.355,224.43,224.12,224.135,-0.0009805887990015773,0.00033429163602334273,224.58,224.795,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.2950982358576972
45,12:15,224.135,224.145,223.615,223.705,-0.0019184866263634792,4.46159680550531e-05,224.43,224.58,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.95646394117173
46,12:20,223.705,223.89,223.665,223.76,0.0002458595024696739,0.0008269819628527474,224.145,224.43,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.12815283624661192
47,12:25,223.76,223.885,223.665,223.665,-0.0004245620307472241,0.0005586342509831963,223.89,224.145,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.7268481652426377
48,12:30,223.665,223.865,223.665,223.765,0.0004470972212907443,0.0008941944425816156,223.885,223.89,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.053078676168612
49,12:35,223.765,223.89,223.725,223.805,0.00017875896587947384,0.00055862176837307,223.865,223.885,True,False,True,False,False,False,BABA,0,0,0,0,0,0,0.39982124103434785
50,12:40,223.805,224.005,223.805,223.925,0.0005361810504680616,0.0008936350841133514,223.89,223.865,True,False,True,False,False,False,BABA,0,0,0,0,0,0,2.9994638189481106
51,12:45,223.925,223.98,223.725,223.785,-0.0006252093334822587,0.0002456179524393364,224.005,223.89,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.1660414573332634
52,12:50,223.785,223.885,223.74,223.805,8.93714949617277e-05,0.00044685747480838444,223.98,224.005,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.1429465143521626
53,12:55,223.805,223.86,223.675,223.695,-0.0004914992962624322,0.0002457496481312161,223.885,223.98,False,False,False,False,False,False,BABA,0,0,0,0,0,0,5.499508500701605
54,13:00,223.695,223.955,223.685,223.925,0.0010281856992781161,0.0011622968774448214,223.86,223.885,True,True,True,False,True,False,BABA,0,0,0,0,0,0,2.091937276608275
55,13:05,223.925,224.01,223.845,223.885,-0.00017863123813786073,0.0003795913810426684,223.955,223.86,True,False,True,True,True,True,BABA,0,0,0,0,0,0,0.17373441224019823
56,13:10,223.885,224.39,223.885,224.32,0.0019429617884181712,0.0022556223060946267,224.01,223.955,True,True,True,False,True,False,BABA,0,0,0,0,0,0,10.87694296178291
57,13:15,224.32,224.34,224.01,224.03,-0.0012927960057060987,8.915834522115832e-05,224.39,224.01,False,False,False,True,False,True,BABA,0,0,0,0,0,0,0.6653738706609389
58,13:20,224.03,224.095,223.975,224.095,0.0002901397134312267,0.0002901397134312267,224.34,224.39,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.22442807074791227
59,13:25,224.095,224.215,224.035,224.17,0.0003346794886096907,0.0005354871817756066,224.095,224.34,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.1535114743574097
60,13:30,224.17,224.325,224.045,224.105,-0.00028995851362804,0.0006914395324976631,224.215,224.095,True,False,True,False,False,False,BABA,0,0,0,0,0,0,0.8663767081531396
61,13:35,224.105,224.345,224.055,224.21,0.0004685303763861502,0.00107092657459677,224.325,224.215,True,False,True,False,False,False,BABA,0,0,0,0,0,0,1.6158531457613379
62,13:40,224.21,224.63,224.185,224.405,0.0008697203514561936,0.0018732438339056575,224.345,224.325,True,True,True,False,False,False,BABA,1,0,0,0,0,1,1.8562731367910144
63,13:45,224.405,224.57,224.205,224.205,-0.000891245738731261,0.0007352777344532967,224.63,224.345,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.024749779902272
64,13:50,224.205,224.255,224.105,224.175,-0.00013380611493945779,0.0002230101915656785,224.57,224.63,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.15013380611495367
65,13:55,224.175,224.265,224.115,224.14,-0.00015612802498059556,0.0004014720642354187,224.255,224.57,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.1668227946924368
66,14:00,224.14,224.325,223.935,223.975,-0.0007361470509502635,0.0008253769965200423,224.265,224.255,True,False,True,False,False,False,BABA,0,0,0,0,0,0,4.715021861333068
67,14:05,223.975,223.985,223.78,223.795,-0.0008036611228932105,4.4647840160818515e-05,224.325,224.265,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.091712752032078
68,14:10,223.795,223.865,223.685,223.725,-0.0003127862552782376,0.0003127862552783646,223.985,224.325,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.38920167514411447
69,14:15,223.725,223.88,223.675,223.745,8.939546318028934e-05,0.0006928148396468931,223.865,223.985,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.28580368117764005
70,14:20,223.745,223.945,223.685,223.685,-0.0002681624170372624,0.0008938747234574566,223.88,223.865,True,False,True,False,False,False,BABA,0,0,0,0,0,0,2.9997318375815416
71,14:25,223.685,223.77,223.505,223.745,0.0002682343474081958,0.00037999865882829855,223.945,223.88,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.0002682343474083
72,14:30,223.745,224.075,223.685,223.985,0.0010726496681490495,0.001474893293704816,223.77,223.945,True,True,True,False,False,False,BABA,1,0,0,0,0,1,3.9989273503318503
73,14:35,223.985,224.38,223.975,224.255,0.0012054378641426068,0.0017635109493938513,224.075,223.77,True,True,True,False,False,False,BABA,1,1,0,0,0,2,1.123794562135739
74,14:40,224.255,224.32,223.89,223.925,-0.0014715390961181872,0.00028984860984146497,224.38,224.075,False,False,False,False,False,False,BABA,0,0,0,0,0,0,1.2207506831261274
75,14:45,223.925,224.24,223.89,223.995,0.00031260466674106586,0.0014067210003349234,224.32,224.38,False,False,False,False,False,False,BABA,0,0,0,0,0,0,0.21243381678794276
76,14:50,223.995,224.285,223.96,224.185,0.0008482332194914964,0.001294671756065948,224.24,224.32,False,True,False,False,False,False,BABA,1,0,0,0,0,1,2.713437481066455
77,14:55,224.185,224.54,223.995,224.295,0.0004906661908690823,0.001583513615986751,224.285,224.24,True,False,True,False,False,False,BABA,0,0,0,0,0,0,0.5784567022301127
0,08:30,134.485,134.885,133.875,134.29,-0.001449975833736265,0.0029743094025354295,,,False,False,False,False,False,False,NKE,0,0,0,0,0,0,
1,08:35,134.29,134.37,133.78,134.02,-0.0020105741306127175,0.0005957256683298273,134.885,,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.3866259587457506
2,08:40,134.02,134.575,134.01,134.145,0.0009326966124459036,0.00414117295925965,134.37,134.885,False,True,False,False,False,False,NKE,0,0,0,0,0,0,0.46389565957544004
3,08:45,134.145,134.255,133.665,133.69,-0.003391852100339278,0.0008200082000818906,134.575,134.37,False,False,False,False,False,False,NKE,0,0,0,0,0,0,3.6366081478997603
4,08:50,133.69,133.805,133.525,133.665,-0.0001869997756003118,0.0008601989677613067,134.255,134.575,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.05513205472066624
5,08:55,133.665,133.805,133.58,133.73,0.00048629035274752353,0.0010473946059178902,133.805,134.255,False,False,False,False,False,False,NKE,0,0,0,0,0,0,2.6004862903520656
6,09:00,133.73,134.46,133.72,134.335,0.004524040978090318,0.00545876018843953,133.805,133.805,True,True,True,False,False,False,NKE,1,0,0,0,0,1,9.303168266714822
7,09:05,134.335,134.405,133.995,134.175,-0.0011910522201957537,0.0005210853463356026,134.46,133.805,False,False,False,True,False,True,NKE,0,0,0,0,0,0,0.26327175769714606
8,09:10,134.175,134.175,133.81,133.945,-0.0017141792435253823,0.0,134.405,134.46,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.4392141792436697
9,09:15,133.945,134.02,133.77,133.815,-0.0009705476128261261,0.0005599313150921428,134.175,134.405,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.5661879389171095
10,09:20,133.815,133.925,133.665,133.85,0.0002615551320853162,0.0008220304151254616,134.02,134.175,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.2694923243628377
11,09:25,133.85,134.27,133.685,134.27,0.003137840866641882,0.003137840866641882,133.925,134.02,True,True,True,False,False,False,NKE,1,0,0,0,0,1,11.996862159134983
12,09:30,134.27,134.28,134.01,134.02,-0.001861920011916288,7.447680047658378e-05,134.27,133.925,True,False,True,True,False,True,NKE,0,0,0,0,0,0,0.5933761752261564
13,09:35,134.02,134.1,133.88,133.9,-0.0008953887479481013,0.0005969258319652595,134.28,134.27,False,False,False,True,False,False,NKE,0,0,0,0,0,0,0.4808953887479663
14,09:40,133.9,133.99,133.72,133.72,-0.001344286781180036,0.000672143390590018,134.1,134.28,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.50134428678118
15,09:45,133.72,133.735,133.585,133.64,-0.0005982650314090077,0.00011217469338928193,133.99,134.1,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.44504270947590613
16,09:50,133.64,133.685,133.485,133.51,-0.000972762645914363,0.0003367255312781796,133.735,133.99,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.6259727626456033
17,09:55,133.51,133.66,133.445,133.595,0.0006366564302300049,0.001123511347464652,133.685,133.735,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.6544828102764679
18,10:00,133.595,133.79,133.51,133.695,0.0007485310078969595,0.001459635465399103,133.66,133.685,True,True,True,False,False,False,NKE,1,0,0,0,0,1,1.1757220572272202
19,10:05,133.695,133.8,133.53,133.77,0.0005609783462359629,0.0007853696847303055,133.79,133.66,True,False,True,False,False,False,NKE,0,0,0,0,0,0,0.7494390216539774
20,10:10,133.77,133.8,133.57,133.73,-0.00029902070718412543,0.00022426553038798784,133.8,133.79,False,False,False,True,False,False,NKE,0,0,0,0,0,0,0.5330343126263007
21,10:15,133.73,133.765,133.285,133.315,-0.0031032677783593217,0.00026172137889775364,133.8,133.8,False,False,False,False,False,False,NKE,0,0,0,0,0,0,10.378103267772854
22,10:20,133.315,133.505,133.315,133.385,0.0005250721974270951,0.001425195964445094,133.765,133.8,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.16919977099259462
23,10:25,133.385,133.425,133.315,133.395,7.497094875750142e-05,0.0002998837950295795,133.505,133.765,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.14278217190867537
24,10:30,133.395,133.71,133.395,133.62,0.0016867198920498842,0.0023614078488698805,133.425,133.505,True,True,True,False,False,False,NKE,1,1,0,0,0,2,22.4983132800639
25,10:35,133.62,133.7,133.54,133.6,-0.00014967819188751856,0.0005987127675496489,133.71,133.425,False,False,False,True,False,True,NKE,0,0,0,0,0,0,0.08873921069704908
26,10:40,133.6,133.635,133.44,133.465,-0.0010104790419160996,0.0002619760479041661,133.7,133.71,False,False,False,False,False,False,NKE,0,0,0,0,0,0,6.751010479038008
27,10:45,133.465,133.61,133.4,133.605,0.0010489641479038427,0.0010864271531863053,133.635,133.7,False,True,False,False,False,False,NKE,0,0,0,0,0,0,1.0380860011849098
28,10:50,133.605,133.7,133.6,133.655,0.0003742374911119447,0.0007110512331125247,133.61,133.635,True,False,True,False,False,False,NKE,0,0,0,0,0,0,0.3567686196518612
29,10:55,133.655,133.725,133.58,133.59,-0.0004863267367475794,0.0005237364857281297,133.7,133.61,True,False,True,False,False,False,NKE,0,0,0,0,0,0,1.2995136732629113
30,11:00,133.59,133.675,133.51,133.565,-0.00018713975596980077,0.0006362751702972375,133.725,133.7,False,False,False,True,False,False,NKE,0,0,0,0,0,0,0.38480252437145535
31,11:05,133.565,133.575,133.455,133.54,-0.00018717478381316725,7.486991352518179e-05,133.675,133.725,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.0001871747838131
32,11:10,133.54,133.66,133.46,133.56,0.00014976785981735984,0.0008986071589037333,133.575,133.675,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.8001497678600448
33,11:15,133.56,133.575,133.455,133.52,-0.00029949086552854176,0.00011230907457312336,133.66,133.575,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.9997005091330502
34,11:20,133.52,133.675,133.52,133.61,0.000674056321150415,0.001160874775314568,133.575,133.66,True,False,True,False,False,False,NKE,0,0,0,0,0,0,2.250674056321684
35,11:25,133.61,133.705,133.535,133.7,0.0006736022752786092,0.0007110246239053877,133.675,133.575,True,False,True,False,False,False,NKE,0,0,0,0,0,0,0.9993263977244055
36,11:30,133.7,133.72,133.545,133.555,-0.0010845175766640376,0.00014958863126410049,133.705,133.675,True,False,True,False,False,False,NKE,0,0,0,0,0,0,1.610026593534693
37,11:35,133.555,133.565,133.435,133.52,-0.00026206431807118105,7.487551944884807e-05,133.72,133.705,False,False,False,True,False,False,NKE,0,0,0,0,0,0,0.2416413746629055
38,11:40,133.52,133.525,133.305,133.39,-0.000973636908328519,3.7447573397209795e-05,133.565,133.72,False,False,False,False,False,False,NKE,0,0,0,0,0,0,3.715259351195087
39,11:45,133.39,133.43,133.165,133.165,-0.001686783117175158,0.0002998725541646335,133.525,133.565,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.7324560138860445
40,11:50,133.165,133.265,133.155,133.205,0.0003003792287764838,0.0007509480719407826,133.43,133.525,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.1780781570066497
41,11:55,133.205,133.265,133.17,133.23,0.0001876806426183496,0.0004504335422842524,133.265,133.43,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.6248123193564935
42,12:00,133.23,133.33,133.165,133.3,0.000525407190572856,0.0007505817008183048,133.265,133.265,True,False,True,False,False,False,NKE,0,0,0,0,0,0,2.7994745928128375
43,12:05,133.3,133.325,133.2,133.235,-0.000487621905476352,0.00018754688672150983,133.33,133.265,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.9280838066656332
44,12:10,133.235,133.27,133.19,133.235,0.0,0.0002626937366307396,133.325,133.33,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.0
45,12:15,133.235,133.235,133.085,133.135,-0.0007505535332309282,0.0,133.27,133.325,False,False,False,False,False,False,NKE,0,0,0,0,0,0,inf
46,12:20,133.135,133.145,133.025,133.045,-0.0006760055582679492,7.511172869658112e-05,133.235,133.27,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.9006760055580975
47,12:25,133.045,133.045,132.96,132.98,-0.0004885565034386691,0.0,133.145,133.235,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.7227107787256083
48,12:30,132.98,133.165,132.935,133.125,0.0010903895322605674,0.001391186644608229,133.045,133.145,True,True,True,False,False,False,NKE,0,0,0,0,0,0,2.231859620301727
49,12:35,133.125,133.43,133.11,133.345,0.0016525821596244045,0.002291079812206624,133.165,133.045,True,True,True,False,False,False,NKE,1,0,0,0,0,1,1.5155887971506052
50,12:40,133.345,133.355,133.2,133.275,-0.0005249540665191284,7.49934380741003e-05,133.43,133.165,False,False,False,True,False,True,NKE,0,0,0,0,0,0,0.3176568641152697
51,12:45,133.275,133.325,133.14,133.14,-0.0010129431626337971,0.00037516413430863213,133.355,133.43,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.9295843717345262
52,12:50,133.14,133.255,133.125,133.185,0.0003379900856242746,0.0008637524410395757,133.325,133.355,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.3336713234190278
